year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2002,"Unspecified Chinese Government Institution, Government Agency",Lesotho,China Donates Meteorological Equipment to Lesotho,"On August 15, 2002, China donated meteorological equipment to Lesotho that includes 10 sets of thermohygraphs, 10 sets of self-recording rain gauges, and 10 anemometers. The handing over ceremony was held at the National Convention Centre in Maseru. The equipment will enhance the capacity of the Lesotho Meteorological Service to accurately measure rainfall, temperature, humidity and wind.",Grant,ODA-like,Development,17879752.638369806,Government and Civil Society,Lesotho
2012,"Unspecified Chinese Government Institution, Government Agency",Djibouti,China donates 1.5 tons of medical equipment to Djibouti,"On March 4, 2012, the Chinese Ambassador to Djibouti, Zhang Guoqing, presented a donation of 1.5 tons of medical equipment to the Minister of Health. Most of the equipment was donate for the detection of malaria, but also included a light microscope for DNA testing, a biological microscope, an incubator and various materials used in hospitals.",Grant,ODA-like,Development,10494452.374892086,Health,Djibouti
2013,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China provides interest free loan to Tanzania ,"In the March 2013 infrastructure deals signed by China and Tanzania, there was an interest free loan signed. The agreement was signed between Mr. William Mgimwa, Sierra Leone's Minister of Finance and the Chinese Minister of Commerce. The final amount of the loan remains unclear, but it was signed within the agreements amounting to a total of 1.28 trillion Tanzanian shillings. Other projects committed at the same time include: 30332, 30320, 30606, 30599, 30607, 30597, 30330, 30437, 30602, 30603",Loan (excluding debt rescheduling),ODA-like,Development,29134081.67946241,Unallocated / Unspecified,Tanzania
2011,"Unspecified Chinese Government Institution, Government Agency",Mali,China grants 5.1 billion CFA for development projects to Mali,"On September 21, 2011, during a visit for the inauguration of a bridge built in Bamako, the Chinese Assistant Minister of Commerce Yu Jiahua signed an agreement with Mali's Minister of Foreign Affairs and International Cooperation Soumeylou Maiga BoubÍÎye. One portion of the agreement was a grant worth 5.1 billion CFA francs (XOF). The total agreement was worth more than 54 billion CFA francs (XOF). The grant was projected to be used to finance projects identified by the Malian government to improve the population's living conditions. At the same time, the ministers signed two other agreements. The first was an interest free loan for 50 million CNY for development projects (See Project #30618) and the second was a concessional loan of 619 million CNY for the construction of a hydroelectric plant (See Project #30225). ",Grant,ODA-like,Development,11996910.12,Unallocated / Unspecified,Mali
2013,"Unspecified Chinese Government Institution, Government Agency",Tanzania,Abdallah Mzee Hospital Rehabilitation,"In the March 2013 infrastructure deals signed by China and Tanzania, the two governments exchanged letters on the Chinese-aided Abdallah Mzee Hospital in Pemba for upgrades and rehabilitations. The exchange of letters took place between Sierra Leone's Minsiter of State, Mr. Omar Yusuf Mzee, and the Chinese Minister of Commerce. IPPR (China International Engineering Corporation) signed an international design contract for the hospital in April with Zanzibar. The amount for this grant was unspecified",Grant,ODA-like,Development,10494452.374892086,Health,Tanzania
2013,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China Provides Shipping Container Inspection Equipment to Tanzania,"In the March 2013 infrastructure deals signed by China and Tanzania, the two governments exchanged letters on the provision of a set of shipping container inspection equipment. The exchange of letters took place between Sierra Leone's Minsiter of State, Mr. Omar Yusuf Mzee, and the Chinese Minister of Commerce. STAFF_UPDATE: As of September 2013, one scanner worth $3.6 million USD was handed over to Zanzibar authorities. ",Grant,ODA-like,Development,3660312.11,Transport and Storage,Tanzania
2011,"Unspecified Chinese Government Institution, Government Agency",Mali,China issues interest free loan of 3.6 billion CFA for development projects,"On September 21, 2011, during a visit for the inauguration of a bridge built in Bamako, the Chinese Assistant Minister of Commerce Yu Jiahua signed an agreement with Mali's Minister of Foreign Affairs and International Cooperation Soumeylou Maiga BoubÍÎye. One portion of the agreement was an interest-free loan worth 3.6 billion CFA francs (XOF). The total agreement was worth more than 54 billion CFA francs. The loan was projected to be used to finance projects identified by the Malian government to improve the population's living conditions. At the same time, the ministers signed two other agreements. The first was a grant agreement for development projects amounting to 70 million CNY (See Project #30613) and the second was a concessional loan for 619 million CNY for the construction of a hydroelectric plant (See Project #30225). ",Loan (excluding debt rescheduling),ODA-like,Development,8468407.147,Unallocated / Unspecified,Mali
2013,"Unspecified Chinese Government Institution, Government Agency",Uganda,China donates computers to Uganda political party,"On March 26, 2013, the Communist Party of China donated 40 laptop and 90 desktop computers to the National Resistance Movement Party in Uganda. They also included computer accessories such as printers in the donation. The visiting Chinese delegation was led by the Vice Minister of International Department of the CPC Central Committee, Chen Fengxian. ",Grant,OOF-like,Representational,81044174.7566198,Communications,Uganda
2013,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China provides scholarships for 70 Nigerian students,"In July, 2013, Oluwole Oluleye, the executive secretary of the Petroleum Technology Development Fund (PTDF), said in a statement that 70 Nigerian youths had begun the Bachelor of Science Studies in the Guangdong University of Petrochemical Technology and Guangzhou City Construction College in China with the assistance of overseas scholarships. These scholarships were provided to Nigerians in order to build the country_„Žs capacity in the oil and gas sector. The monetary value of these scholarships is uncertain.",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Nigeria
2012,"Export-Import Bank of China, Government Agency",Nigeria,China provides 200 million USD loan for cassava flour processing plants,"In October 2012, the Nigerian Federal Government said it secured a loan of over 200 million USD from China's Exim Bank for the procurement and installation of 18 large scale industrial cassava flour processing plants. The plants were expected to be put in place within 18 months of securing the loan and would be run and owned by the private sector. The current status of this project is unknown.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,211807087.0,"Agriculture, Forestry and Fishing",Nigeria
2009,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China donates Federal Staff Hospital/ China-Nigeria Friendship Hospital,"China assisted the funding and construction a 150-bed facility worth 12.5 million USD to the Federal Staff Hospital in Abuja, Nigeria. It is unclear from the sources whether China was responsible for the entirety of the 12.5 million or only part of it. The donation was part of agreement reached under the China-Africa Cooperation adopted in 2006. The contract for the National Staff Hospital was signed on August 7, 2009. Construction commenced on May 20, 2010 and was completed by April 2012. The Nigerian government donated the 4.85 hectares of land where the hospital was built and also provided the necessary infrastructural facilities which included portable water, electricity and temporary access roads. The China-Nigeria Friendship Hospital (or Nigerian-Chinese National Hospital) was commissioned in January 2013.",Grant,ODA-like,Development,16963734.84,Health,Nigeria
2013,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China provides grant of 50 million RMB to Rwanda ,"On May 13, 2013 the Chinese government signed a document on economic and trade cooperation for a grant worth approximately 50 million RMB with the government of Rwanda. The signing occurred at the 7th Joint Committee session between Rwanda and China and was help in Kigali and was attended by Honorary Professor Silas Lwakabamba, Minister of Infrastructure and Mr. Li Jinzao, the Vice- Minister of Commerce of China. Sources have not confirmed that the grant funds have been dispersed.",Grant,ODA-like,Development,8205237.415,Other Multisector,Rwanda
2012,"Unspecified Chinese Government Institution, Government Agency",Zimbabwe,China provides 4.5 million RMB loan for neonatal equipment in Zimbabwe,"On April 6, 2012, the Chinese Vice Premier Hui Liangyu signed a series of economic and technical cooperation agreements with the government of Zimbabwe. One of these agreements was a 4.5 million CNY loan for the purchase of neonatal equipment. The current status of the project is unclear on whether or not the government of Zimbabwe has received the promised equipment. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,754975.9474,Population Policies / Programmes and Reproductive Health,Zimbabwe
2012,"Unspecified Chinese Government Institution, Government Agency",Zimbabwe,Agreement for provision of broadcasting van,"On April 5, 2012, the Chinese government signed a 31.5 million RMB agreement with the Zimbabwe Broadcasting Corporation for the provision of a broadcasting van. The ZBC received the van on February 19, 2013. The van and equipment will enable ZBC to shift from analog to digital broadcasting as mandated by the International Telecommunications Union whose compliance deadline is June 15, 2015. This project is possibly linked to an MoU signed between Zimbabwe Broadcasting Corporation and CCTV (Project ID#30285). ",Grant,ODA-like,Development,5284831.632,Communications,Zimbabwe
2013,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China and Rwanda sign agreement for Technology Cooperation to construct the MINAFFET building,"On April 2, 2014 the Chinese government signed a grant for 8 million USD, which will benefit a number of projects, including the project to construct the Ministry of Foreign Affairs (MINAFFET) building. The Chinese government originally exchanged letters on May 13, 2013 with the Rwandan government on technological cooperation for the building. The exchange occurred at the 7th Joint Committee session between Rwanda and China and was attended by Honorary Professor Silas Lwakabamba, Minister of Infrastructure and Mr. Li Jinzao, the Vice- Minister of Commerce of China. ",Grant,ODA-like,Development,8134026.911,Government and Civil Society,Rwanda
2011,"Unspecified Chinese Government Institution, Government Agency",Senegal,"Donation of Anti-malaria Drugs, 25 Vehicles and Mobile Inspection Unit","In January 2012, China provided Senegal with in-kind contributions consisting of anti-malarial drugs, 25 4x4 vehicles, and a mobile inspection unit. The Prime Minister of State, Souleymane NdÍ©nÍ© Ndiaye, and the Prime Minister of Health, Awa Marie Coll-Seck, were present at the ceremony where China presented Senegal with the gifts.",Grant,ODA-like,Development,97418466.67543608,Other Multisector,Senegal
2013,"Unspecified Chinese Government Institution, Government Agency",Zimbabwe,China provides 60 million RMB loan to Zimbabwe to purchase road equipment for rural district councils,"On Feb. 22, 2013 Visiting Chinese Commerce Minister Chen Deming on Friday signed four agreements with the Zimbabwe government in a move to further cement bilateral relations. One of these agreements was a 60 million RMB (about 10 million USD) interest-free loan for Zimbabwe to purchase road equipment for rural district councils. ",Loan (excluding debt rescheduling),ODA-like,Development,9846284.898,Transport and Storage,Zimbabwe
2013,"Unspecified Chinese Government Institution, Government Agency",Zimbabwe,China Donates 2 million dollars of Agricultural equipment,"On Feb. 22, 2013, visiting Chinese Commerce Minister Chen Deming on Friday signed four agreements with the Zimbabwe government in a move to further cement bilateral relations. The agreements included 2 million dollars worth of agricultural equipment. The current state of this project is unknown. ",Grant,ODA-like,Development,2033506.728,"Agriculture, Forestry and Fishing",Zimbabwe
2011,"Export-Import Bank of China, Government Agency",Mali,China Eximbank loans 276.8 million CNY for fiber optics and telecommunications modernization to Mali,"In February 2011, the Malian Council of Ministers adopted a bill authorizing a loan agreement between Mali and China's Exim Bank. The concessional loan, worth 276.8 million CNY, will finance Mali's fiber optics and telecommunications modernization project. The project will include the supply and installation of approximately 942 km of fiber optics in Bamako, Gao, Tin Zaouatne, Ansongo, and Labezanga. Applications will be transmitted and surveilled from monitoring systems in Bamako and Kidal. The loan will also finance a video conferencing system, a Trustar system, and a data center in Bamako.",Loan (excluding debt rescheduling),ODA-like,Development,47550310.41,Communications,Mali
2012,"Unspecified Chinese Government Institution, Government Agency",Mali,China grants 35 billion CFA for extension of Bamako University campus,"In January 2011, China and Mali signed an agreement for a grant of 35 billion FCFA (XOF) that will expand Bamako University's Kabala campus. Harouna Kante, the Minister of Higher Education and Scientific Research, and Kai Li, the Chinese representative, signed a contract for architectural design and the implementation of this project. One Malian government report stated that the grant would be used to fund feasibility studies and to alleviate the problem of student lodging on the Kabala campus. A report from 2012 included the construction of seven housing and facility units with an area of 41,131 square meters that the Malian government had not yet been completed. The plans also include a rectory, multimedia center, graduate school, amphitheaters, humanities and law departments, technical and vocational school, and outbuildings. The Malian government's projected cost of the Kabala campus expansion project to be 25 billion FCFA. The feasibility study for this project is referenced in Project ID#1544.",Grant,ODA-like,Development,72603859.05,Education,Mali
2013,"Unspecified Chinese Government Institution, Government Agency",Mali,China Grants 27.9 billion CFA for Development Projects,"On May 13, 2013, Chinese Ambassador to Mali, Cao Zhongming announced that China will contribute 32 billion CFA francs to Mali for economic recovery. The assistance totaled 400 million RMB (31.9 billion CFA francs) , 27.9 billion CFA francs of which would be in the form of grant and the rest 4 billion CFA francs would be interest-free loans (ID #30659). ",Grant,ODA-like,Development,57419271.12,Unallocated / Unspecified,Mali
2013,"Unspecified Chinese Government Institution, Government Agency",Mali,China loans Mali 400 million RMB for unspecified development projects,"On May 13, 2013, Chinese Ambassador to Mali, Cao Zhongming announced that China will contribute 31.9 billion CFA francs to Mali for economic recovery. The assistance totaled 400 million RMB (31.9 billion CFA francs) , 27.9 billion CFA francs of which would be in the form of grant (ID #30658) and the rest 4 billion CFA francs would be interest-free loans. Staff_note: clean up description and clarify the financial amount for this project.",Loan (excluding debt rescheduling),ODA-like,Development,65641899.32,Unallocated / Unspecified,Mali
2012,"Unspecified Chinese Government Institution, Government Agency",Mali,China Extends Scholarships for Study in China to Mali,"The Chinese government offered 30 scholarships for Malian students to study in China during the 2012-13 school year. Of the 30 students, there is one doctoral student, 20 masters candidates, and 9 undergraduates. The students will stay between two and six years, depending on the level of study. The students were selected by the Ministry of Higher Education and Scientific Research, the China-Mali Friendship Association, the Confucius class at Askia Mohammed High School, and the Confucius Research Circle on China and Asia. Reportedly, China has provided more than 700 scholarships to young Malians' since 1970.",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Mali
2012,"Unspecified Chinese Government Institution, Government Agency",Mali,China granted 4 billion FCFA for an access road of Bamako's third birdge,"In 2012, the Malian government reported that China would provide a grant of 4 billion FCFA (XOF) to Mali for the construction of an access road to Bamako's third bridge, also funded by China. The access road would connect the third bridge and the Koulikoro road. The third bridge refers to project ID #234.",Grant,ODA-like,Development,8297583.892,Transport and Storage,Mali
2009,"Unspecified Chinese Government Institution, Government Agency",Mali,China donates anti-malarial medicine to Mali,"On November 9, 2009, Mali's Minister of Health Oumar Ibrahima TourÍ© received a donation of medical equipment and supplies from Zhang Guoqing, China's Ambassador in Mali. The donation included 230 million CFA francs of antimalarial drugs. The donation also included equipment and medicines worth 50 million CFA francs to be delivered to Kati Hospital (See Project #30664) and equipment and medicines worth 85 million CFA francs for the use of the Chinese medical mission hospitals in Kati, Sikasso and Markala (See Project #30665). ",Grant,ODA-like,Development,661037.2373,Health,Mali
2009,"Unspecified Chinese Government Institution, Government Agency",Mali,China donates medicine and medical equipment for Kati Hospital,"On November 9, 2009, Mali's Minister of Health Oumar Ibrahima TourÍ© received a donation of medical equipment and supplies from Zhang Guoqing, China's Ambassador in Mali. The donation included equipment and medicines worth 50 million CFA francs to be delivered to Kati Hospital. The donation also included 230 million CFA francs of antimalarial drugs (See Project #30663) and equipment and medicines worth 85 million CFA francs for the use of the Chinese medical mission hospitals in Kati, Sikasso and Markala (See Project #30665).",Grant,ODA-like,Development,143703.7472,Health,Mali
2009,"Unspecified Chinese Government Institution, Government Agency",Mali,China Donates Drugs and Equipment for Chinese Medical Missions to Mali,"On November 9, 2009, Mali's Minister of Health Oumar Ibrahima TourÍ© received a donation of medical equipment and supplies from Zhang Guoqing, China's Ambassador in Mali. The donation included equipment and medicines worth 85 million CFA francs for the use of the Chinese medical mission hospitals in Kati, Sikasso and Markala. The donation also included equipment and medicines worth 50 million CFA francs to be delivered to Kati Hospital (See Project #30664) and 230 million CFA francs of antimalarial drugs (See Project #30663).",Grant,ODA-like,Development,244296.3703,Health,Mali
2001,"Unspecified Chinese Government Institution, Government Agency",Mali,China cancels debt for Mali ,In 2001 China and Mali signed in a agreement in which the Chinese government cancelled 37 billion CFA francs worth of Mali's debt. There is no information regarding specific organizations involved in the agreement.,Debt forgiveness,ODA-like,Development,114754068.0,Action Relating to Debt,Mali
2007,"Unspecified Chinese Government Institution, Government Agency",Mali,Interest-free loan agreement,"According to a press release from the Mali government, China and Mali signed a 30 million CNY interest-free loan agreement on December 12, 2007. It is unclear whether these funds were disbursed or how they were earmarked in the agreement. ",Loan (excluding debt rescheduling),ODA-like,Development,6418106.892,Unallocated / Unspecified,Mali
2007,"Unspecified Chinese Government Institution, Government Agency",Mali,China agreed to provide interest-free loan ,"According to a press release detailing China's involvement with Mali, the Chinese government signed a 10 million CNY interest-free loan agreement on December 13, 2007. It is unclear whether these funds have been disbursed or for what project they were earmarked. ",Loan (excluding debt rescheduling),ODA-like,Development,2139368.964,Unallocated / Unspecified,Mali
2007,"Unspecified Chinese Government Institution, Government Agency",Mali,Grant for unspecified projects,"According to a press release from the Mali government, China and Mali signed a 30 million RMB grant agreement on March 29, 2007. It is unclear whether these funds were disbursed or how they were earmarked. ",Grant,ODA-like,Development,6418106.892,Unallocated / Unspecified,Mali
2007,"Unspecified Chinese Government Institution, Government Agency",Mali,10 million CNY grant for unspecified project,"On December 13, 2007, China and Mali signed a 10 million CNY grant agreement. It is unclear whether these funds were disbursed or how they were allocated. ",Grant,ODA-like,Development,2139368.964,Unallocated / Unspecified,Mali
2013,"Unspecified Chinese Government Institution, Government Agency",Zambia,China and Zambia signed a 9 million RMB agreement providing saloon cars,"On April 4th 2013, Chinese Commerce minister Gao Hucheng and Zambian Finance Minister Alexander Chikwanda signed a 9 million yuan agreement for the provision of saloon cars to the Zambian government. This was part of a larger multi-transaction agreement to bring extensive development in various sectors of the Zambian economy and strengthen ties between the two countries. ",Vague TBD,Vague (Official Finance),Development,1476942.735,Government and Civil Society,Zambia
2010,"Unspecified Chinese Government Institution, Government Agency",Zambia,China commits 100 million RMB funding for Confucius Institute,"In September, 2010 China established a Confucius Institute at the University of Zambia in Lusaka in cooperation with Hebei University of Economics and Business. On April 4th 2013, China signed an agreement signed a 100 million RMB agreement on economic and technical co-operation to supplement funding of the Confucius Institute at the University of Zambia. This agreement was signed by President Michael Sata and Chinese President Xi Jingping. They also signed other 6 bilateral agreements that will provide economic and technical support meant to strengthen ties between the two countries. In June 30th 2014, Chinese Vice President attended groundbreaking ceremony for the new Confucius Institute Building at University of Zambia. ",Grant,OOF-like,Representational,18576781.55,Education,Zambia
2010,"Unspecified Chinese Government Institution, Government Agency",Kenya,China donates reproductive health medical equipment to Kenya ,"In 2010, the Chinese government donated reproductive health medical equipment worth 40 million Kenyan shillings to the Kenyan government.",Grant,ODA-like,Development,634935.2819,Population Policies / Programmes and Reproductive Health,Kenya
2012,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China grants 50 million RMB (linked to project ID#30729),"In December 2012, the Chinese government pledged two 50 million RMB (16 million USD) grants to Rwanda. The second of these grants is captured by project #30729. The Minister of Foreign Affairs and Cooperation for Rwanda, Louise Mushikiwabo, signed an agreement with the Chinese Ambassador to Rwanda, Shu Zhan. During the same signing ceremony, China pledged to give an interest-free loan of 120 million yuan. (project ID #30175). ",Grant,ODA-like,Development,8388621.638,Unallocated / Unspecified,Rwanda
2009,"Unspecified Chinese Government Institution, Government Agency",Uganda,China Funds Construction of China-Uganda Friendship School,"The Chinese government has constructed an ultra-modern secondary school in Nyakinoni sub-county, Kanungu district. The school, estimated at a cost of 700,000 USD, was recently handed over to the school administration by the Chinese ambassador, Sun Heping, together with the security minister, Amama Mbabazi. The school is named 'China-Uganda Friendship School.' It has six classroom blocks, two laboratory blocks, a computer room, administration block and flushing toilets for students and teachers and a basketball court. (Zhao Yali, the Chinese ambassador in Uganda, went to Kanungu, the hometown of the Prime Minister of Uganda for China-Uganda friendship activities on Dec 27. Zhao gifted some goods to Nyakinoni China-Uganda Friendship School. The school was donated by the Chinese government and started operation in May 2009. It is a middle school with both junior and senior section.)",Grant,ODA-like,Development,949969.1513,Education,Uganda
2012,"Unspecified Chinese Government Institution, Government Agency","Congo, Rep.",3 million USD in emergency assistance after arms depot explosion in Congo,"After the explosion of an arms depot in Congo on March 4, 2012, China donated 3 million USD to Congo to help the African country take care of its victims. The Chinese ambassador to Congo, Li Shu Li, commented on the donation. China also donated mosquito nets, radios, and streetlights after the blast (project ID #30524).",Grant,ODA-like,Development,3177106.304,Emergency Response,"Congo, Rep."
2012,"Export-Import Bank of China, Government Agency",Ghana,Second additional loan for Bui Dam project (Linked to Project ID #183),"In a lined itemized budget for 2013, the China Exim Bank was reported to have signed for two additional loans for the Ghanaian Bui Dam project. The first additional loan was signed on April 30, 2012 at a rate of 20 year maturity, 5 year grace, 2% interest, and .75% commission rate. The total loan amount was for 75,353,061 USD. The second additional loan was also signed on April 30th but had conditions for a 14 year maturity period, 2 year grace, 0% interest, and a .25% commission rate. The total loan amount was for 76,206,939 USD, making the total for the two loans 151,156,000 USD. Both loans were listed under Non-Concessional agreements in the budget. On May 3, 2013, Ghanaian President John Dramani Mahama, accompanied by a number of central and local government officials, and the Chinese Ambassador to Ghana, attended an inauguration ceremony for the dam's first turbine, with construction of the remain 3 turbines expected by the end of the year. This project is linked to Project #183.",Loan (excluding debt rescheduling),ODA-like,Development,80705848.78,Energy Generation and Supply,Ghana
2010,"Unspecified Chinese Government Institution, Government Agency",Tanzania,Chinese Medical Team deployed in Unguja and Pemba islands,"Medical cooperation between Tanzania and China began with an agreement in 1968 with doctors typically spending two year shifts in the country. Since 1968, over 1000 specialists from Shandong Province have come to Tanzania to volunteer their services. In 2010, a team of 21 doctors from China were working in different hospitals and clinics on Unguja and Pemba islands. According to a 2011 Working Series report, China has been sending medical teams to Tanzania since 1968. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Tanzania
2011,"Export-Import Bank of China, Government Agency",Zambia,China Exim Bank provides $76 million loan to Zambia for first stage of Ichimpe mine,"In 2011, the China Exim Bank provided a $76 million USD loan to Zambia's Copper and Cobalt Ichimpe Mine in Kalulushi for the first stage of construction of the project. Zambian President Rupiah Banda attended the ground breaking ceremony on May 18, 2011. When complete, the mine is expected to produce 35,000 tonnes of copper and 2000 tonnes of cobalt per annum. The current status of the project is unknown. In May 2011, Zhonghui Mining Group of China invested 690 million USD into the project. (See Project #30154) ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,84359036.76,"Industry, Mining, Construction",Zambia
2012,"China Development Bank (CDB), Government Agency",Zambia,CDB loans $179.5 million USD for Mansa-Luwingu Road,"On December 28, 2012, the Zambia Road Development Agency and China Henan International Corporation signed a contract for the Mansa-Luwingu road. This stretch of highway will connect Mansa province with Luwingu province, and is expected to take 40 months to complete and will cost a total of 207 million USD. In 2014 the a loan worth $179.5 million USD was approved. This agreement was signed by President Michael Sata and Chinese President Xi Jingping. ",Loan (excluding debt rescheduling),OOF-like,Development,186284333.0,Transport and Storage,Zambia
2013,"Unspecified Chinese Government Institution, Government Agency",Sudan,Chinese UN peacekeepers construct China-Sudan Friendship Road in Sudan,"In November 2007, Chinese UN peacekeepers began work on the construction of the 3km China-Sudan Friendship Road in Ed Daein, East Darfur State of Sudan. The road was built with Chinese personnel and equipment; the peacekeepers also helped the local people drill wells, treat illnesses, provide medicines and build a China-Sudan Friendship School. Construction of the road finished in December 2013",Grant,ODA-like,Development,268456425.5854939,Transport and Storage,Sudan
2013,"Unspecified Chinese Government Institution, Government Agency","Congo, Dem. Rep.",16th Chinese peacekeeping force ,"On August 7, 2013, the first echelon of the 16th Chinese peacekeeping force to Congo (K) totaling 100 officers and men flew from the Xi_„Žan Xianyang International Airport to the mission area to perform eight-month-long peacekeeping operations. The 16th Chinese peacekeeping force to Congo (K) is composed of an engineer detachment and a medical detachment with a total of 218 persons. The members of the engineer detachment are from a regiment under the 47th Combined Corps of the Chinese People's Liberation Army (PLA) and the members of the medical detachment are from a hospital of a joint logistics sub-department under the PLA Lanzhou Military Area Command (MAC). ",Free-standing technical assistance,ODA-like,Development,17879752.638369806,Government and Civil Society,"Congo, Dem. Rep."
2007,"Unspecified Chinese Government Institution, Government Agency",Liberia,2nd medical team to Liberia,"Since 2005, Chinese medical team has come every other year. On October 17, 2007, 2nd Chinese medical team arrived in Monrovia to replace a previous team one, which had been working in JFK Hospital for two years from September 2005. The second medical team stayed in Liberia until October 2009. A Chinese medical team has come every other year since 2005, and has continued to 2013 (See Project #1594, Project #30736, Project #1805, Project #30737)",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Liberia
2009,"Unspecified Chinese Government Institution, Government Agency",Liberia,3rd medical team to Liberia,"Since 2005, China has sent medical teams to Liberia every other year. 3rd Chinese medical team began working in the JFK Hospital in Sinkor, Liberia in 2009 for a two year period. A Chinese medical team has come every other year since 2005, and has continued to 2013 (See Project #1594, Project #30735, Project #1805, Project #30737)",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,5th medical team to Liberia ,"Since 2005, Chinese medical team has come every other year. On March 20, 2013, Liberia and China signed an agreement for the continued dispatch of medical teams from China to serve in Liberia. Duties of the medical team are to assist the Liberian government, through close cooperation with Liberian medical personnel, to carry on medical work (exclusive of forensic medical work), to train Liberian personnel, and to exchange experience and learn from each other in the course of medical practice. Th 9-expert medical team arrived in Liberia in October 2013, and stayed during the Ebola outbreak in 2014, joined by several groups of medical teams sent by China to fight Ebola. The additional teams rotate on a monthly basis (#35247). Other medical team to Liberia: See Project #1594, Project #30735, Project #30736, and Project #1805",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,Donation of books and equipment to University of Liberia,"On June 10, 2013 the Chinese government handed over 50,000 USD of books and equipment to the Liberia Institute of Policy studies and Research to build a new research institute at the University of Liberia, which will be the first research institute to conduct research on Liberia_„Žs foreign policy in Liberia. The Chinese Embassy Deputy Chief of Mission Yang Jun handed over the items on behalf of the embassy. The items were received by University of Liberia Professor Jonathan C. Taylor. The ceremony was held at the Chinese Embassy in Congo Town.",Grant,ODA-like,Development,50837.66819,Education,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,Elevator technician training in China,"In June 2013, the Governments of Liberia and the People's Republic of China signed a Technical Cooperation Agreement for Human Capacity Development. The two countries agreed, through an Exchange of Notes, to expand cooperation in the field of human resource development in the framework of technical cooperation. The agreement, which is valued at 300,000 USD, will enable 20 Liberian technicians to undergo 30 days training program in the areas of repair, maintenance, operation and the management of elevators for a period of one month in China. The technicians finished the training program in October 2013. ",Scholarships/training in the donor country,ODA-like,Development,305026.0092,Government and Civil Society,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,Deployment of 140 riot police,"On July 31, 2013, Chinese Defense AttachÍ© to Liberia, Colonel Zhao Xizhang disclosed that the Chinese government has pledged to send 140 seasoned riot policewomen to Monrovia, Liberia for a United Nations peace-keeping mission. Col. Zhao also disclosed that 30 Armed Forces of Liberia (AFL) officers would be sent to China next academic year to undergo studies which AFL soldiers need to build their capacity (ID #31324). On September 29, the Ministry of Public Security officially announced the deployment and mentioned the first batch of 14 members would leave from Beijing on September 30. On October 23, all 140 of the riot police arrived in Liberia, 7 of which were women. ",Free-standing technical assistance,OOF-like,Mixed,17879752.638369806,Government and Civil Society,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,Donation of computers and printers,"On October 22, 2013 Chinese Ambassador Zhao Jianhua handed over 20 computers and 20 printers to the Ministry of Foreign Affairs of Liberia computer lab on behalf of the Chinese government. Ambassador Zhao presented the electronics to Foreign Minister Augustine Kpehe Ngafuan at the Chinese Embassy in Congo Town. The computers were donated in the hopes that it will make the Ministry more efficient in conducting business and will increase the computer skills of the Ministry workers.",Grant,ODA-like,Development,17879752.638369806,Government and Civil Society,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Liberia,Teacher training with UNESCO China Funds,"In 2013, Liberia became of the five new African countries to benefit from the Chinese Funds for Education known as the funds-in-trust agreement between UNESCO and the Government of the People's Republic of China. The project aims to accelerate progress towards the attainment of quality Education for All and the educated-related Millennium Development Goals (MDGs), by enhancing the capacity of teachers' education system to train adequate numbers of qualified teachers in beneficiary countries. In April 2014, Liberian education authorities say the country intends to use the 800,000 USD UNESCO-China Funds-in-Trust Project on enhancing teacher education for bridging the quality gap in Africa funding to enhance the country's teacher education programs through the pedagogical use of ICT for pre-service and in-service teachers. ",Grant,ODA-like,Development,813402.6911,Education,Liberia
2013,"Unspecified Chinese Government Institution, Government Agency",Sudan,Chinese embassy sends aid materials to flood-hit Sudanese,"On August 21, 2013, the Chinese embassy in Khartoum, Sudan provided humanitarian aid including shelter and other materials to people in the Karary locality, north of Khartoum, affected by rain and flooding. The assistance provided by the embassy was worth about 300,000 Sudanese pounds (about $68,000 USD). The embassy also worked to involve Chinese companies in Sudan to provide corporate aid and help rehabilitate affected areas and rebuild homes.",Grant,ODA-like,Development,64124.73492,Emergency Response,Sudan
